Last update:,"If you see an error or want to make a suggestion, please feel free to contact me via:",,,,,https://twitter.com/SpaceyFCB/,,,,,,,RE (Re-entry) abbrevations:,UL = Unlimited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25 Apr 25,To calculate your buy-ins please refer to the 'buy-ins' tab.,,,,,,,,,,,,,x = x amount of re-entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,If you want to support me for doing this work you can make a donation via:,,,,https://ko-fi.com/spaceyfcb,,,,,,,,,x/fl = x amount of re-entries per flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1e/fl = 1 entry per flight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WSOP Paris/Horseshoe (27/05 - 16/07),,,,,,Wynn (21/05 - 14/07),,,,,,Venetian (19/05 - 31/07),,,,,,Aria / PokerGo (28/05 - 13/07),,,,,,Resorts World (05/06 - 14/07),,,,,,MGM Grand (23/05 - 06/07),,,,,,Golden Nugget (27/05 - 02/07),,,,,,Orleans (23/05 - 13/07),,,,,
Date,Start,LR,Event,Buy-in,"#Days -
lvl time",RE,Start,LR,Event,Buy-in,RE, Guarantee ,Start,LR,Event,Buy-in,RE, Guarantee ,Start,LR,Event,Buy-in,RE, Guarantee ,Start,LR,Event,Buy-in,RE, Guarantee ,Start,LR,Event,Buy-in,RE, Guarantee ,Start,LR,Event, Buy-in ,RE, Guarantee ,Start,LR,Event, Buy-in ,RE, Guarantee 
Mon 19/5,,,,,,,,,,,,,11:10,17:55,NLH 1A, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 20/5,,,,,,,,,,,,,11:10,17:55,NLH 1B, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 21/5,,,,,,,11:00,15:30,NLH Seniors, $ 600 ,," $ 50,000 ",11:10,17:55,NLH 1C, $ 600 ,," $ 150,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,12:00,16:30,Mixed Triple Draw Lowball, $ 600 ,," $ 30,000 ",18:10,22:40,NLH Bounty, $ 200 ,," $ 10,000 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
